consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
13312,27262976,8341.7,7.851724E+00,61.378,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125702.144,b512,z1
13824,28311552,8344.9,7.917362E+00,61.355,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125655.04,b512,z1
14336,29360128,8342.8,7.774230E+00,61.371,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125687.808,b512,z1
14848,30408704,8343.6,7.705796E+00,61.364,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125673.472,b512,z1
15360,31457280,8340.7,7.608073E+00,61.385,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125716.48,b512,z1
15872,32505856,8331.1,7.594185E+00,61.456,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125861.888,b512,z1
16384,33554432,8340.0,7.535212E+00,61.391,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125728.768,b512,z1
16896,34603008,8331.4,7.429553E+00,61.454,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125857.792,b512,z1
17408,35651584,8338.1,7.409077E+00,61.405,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125757.44,b512,z1
17920,36700160,8337.8,7.500488E+00,61.407,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125761.536,b512,z1
18432,37748736,8337.4,7.390973E+00,61.410,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125767.68,b512,z1
18944,38797312,8342.0,7.353526E+00,61.376,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125698.048,b512,z1
19456,39845888,8333.8,7.225187E+00,61.437,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125822.976,b512,z1
19968,40894464,8338.9,7.231492E+00,61.399,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125745.152,b512,z1
20480,41943040,8354.0,7.126873E+00,61.288,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125517.824,b512,z1
20992,42991616,8342.2,7.219633E+00,61.374,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125693.952,b512,z1
21504,44040192,8341.8,7.151374E+00,61.377,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125700.096,b512,z1
22016,45088768,8348.8,7.194874E+00,61.326,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125595.648,b512,z1
22528,46137344,8347.0,7.096076E+00,61.339,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125622.272,b512,z1
23040,47185920,8344.3,6.996091E+00,61.360,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125665.28,b512,z1
23552,48234496,8342.6,7.011360E+00,61.372,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125689.856,b512,z1
24064,49283072,8348.1,6.984170E+00,61.331,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125605.888,b512,z1
24576,50331648,8349.6,6.918465E+00,61.321,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125585.408,b512,z1
25088,51380224,8340.0,6.973326E+00,61.391,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125728.768,b512,z1
25600,52428800,8347.9,6.919274E+00,61.333,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125609.984,b512,z1
26112,53477376,41820.6,6.897794E+00,12.243,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",25073.664,b512,z1
26624,54525952,8348.8,6.802225E+00,61.326,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125595.648,b512,z1
27136,55574528,8345.6,6.842757E+00,61.350,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125644.8,b512,z1
27648,56623104,8341.8,6.787633E+00,61.378,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125702.144,b512,z1
28160,57671680,8342.7,6.775836E+00,61.371,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125687.808,b512,z1
28672,58720256,8352.9,6.730815E+00,61.296,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125534.208,b512,z1
29184,59768832,8338.2,6.719848E+00,61.404,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125755.392,b512,z1
29696,60817408,8347.3,6.754788E+00,61.337,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125618.176,b512,z1
30208,61865984,8334.9,6.721150E+00,61.428,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125804.544,b512,z1
30720,62914560,8343.7,6.670545E+00,61.364,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125673.472,b512,z1
31232,63963136,8344.5,6.730635E+00,61.358,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125661.184,b512,z1
31744,65011712,8338.3,6.685562E+00,61.403,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125753.344,b512,z1
32256,66060288,8337.1,6.799456E+00,61.412,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125771.776,b512,z1
32768,67108864,8345.1,6.778403E+00,61.354,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125652.992,b512,z1
33280,68157440,8344.8,6.940299E+00,61.356,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125657.088,b512,z1
33792,69206016,8338.2,6.778613E+00,61.404,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125755.392,b512,z1
34304,70254592,8341.8,6.588802E+00,61.378,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125702.144,b512,z1
34816,71303168,8350.1,6.598415E+00,61.317,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125577.216,b512,z1
35328,72351744,8345.8,6.615031E+00,61.348,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125640.704,b512,z1
35840,73400320,8342.1,6.528628E+00,61.375,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125696.0,b512,z1
36352,74448896,8346.7,6.534241E+00,61.341,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125626.368,b512,z1
36864,75497472,8346.3,6.543257E+00,61.345,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125634.56,b512,z1
37376,76546048,8346.7,6.550550E+00,61.342,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125628.416,b512,z1
37888,77594624,8345.4,6.466968E+00,61.351,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125646.848,b512,z1
38400,78643200,8340.0,6.463673E+00,61.391,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125728.768,b512,z1
38912,79691776,8341.8,6.435875E+00,61.378,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125702.144,b512,z1
39424,80740352,8349.2,6.355248E+00,61.323,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125589.504,b512,z1
39936,81788928,8346.5,6.379692E+00,61.343,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125630.464,b512,z1
40448,82837504,8345.8,6.395085E+00,61.348,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125640.704,b512,z1
40960,83886080,8344.7,6.317918E+00,61.356,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125657.088,b512,z1
41472,84934656,8350.9,6.304560E+00,61.311,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125564.928,b512,z1
41984,85983232,8340.3,6.330498E+00,61.389,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125724.672,b512,z1
42496,87031808,8364.7,6.318540E+00,61.210,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125358.08,b512,z1
43008,88080384,8339.7,6.342943E+00,61.393,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125732.864,b512,z1
43520,89128960,8350.0,6.331077E+00,61.317,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125577.216,b512,z1
44032,90177536,8341.8,6.450480E+00,61.378,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125702.144,b512,z1
44544,91226112,8352.3,6.482206E+00,61.300,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125542.4,b512,z1
45056,92274688,8354.5,6.437418E+00,61.284,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125509.632,b512,z1
45568,93323264,8341.4,6.326425E+00,61.380,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125706.24,b512,z1
46080,94371840,8346.7,6.261499E+00,61.342,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125628.416,b512,z1
46592,95420416,8343.9,6.252161E+00,61.362,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125669.376,b512,z1
47104,96468992,8341.9,6.257623E+00,61.377,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125700.096,b512,z1
47616,97517568,8343.0,6.265541E+00,61.369,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125683.712,b512,z1
48128,98566144,8348.7,6.191853E+00,61.327,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125597.696,b512,z1
48640,99614720,8345.4,6.144197E+00,61.351,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125646.848,b512,z1
49152,100663296,8349.7,6.126049E+00,61.319,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125581.312,b512,z1
49664,101711872,8346.3,6.165195E+00,61.344,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125632.512,b512,z1
50176,102760448,8341.7,6.117553E+00,61.379,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125704.192,b512,z1
50688,103809024,8344.8,6.016387E+00,61.356,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125657.088,b512,z1
51200,104857600,8347.4,6.033458E+00,61.336,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",125616.128,b512,z1
512,1048576,31892.2,1.118751E+01,16.054,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",32878.592,b512,z1
1024,2097152,31114.5,1.118483E+01,16.455,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33699.84,b512,z1
1536,3145728,31180.5,1.118802E+01,16.420,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33628.16,b512,z1
2048,4194304,31194.1,1.118366E+01,16.413,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33613.824,b512,z1
2560,5242880,31189.7,1.116449E+01,16.416,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33619.968,b512,z1
3072,6291456,31211.3,1.112069E+01,16.404,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33595.392,b512,z1
3584,7340032,31218.2,1.094879E+01,16.401,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33589.248,b512,z1
4096,8388608,31241.3,1.088331E+01,16.389,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33564.672,b512,z1
4608,9437184,31365.9,1.047174E+01,16.323,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33429.504,b512,z1
5120,10485760,31274.3,1.035103E+01,16.371,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33527.808,b512,z1
5632,11534336,31275.2,1.020087E+01,16.371,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33527.808,b512,z1
6144,12582912,31280.3,9.942884E+00,16.368,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33521.664,b512,z1
6656,13631488,31275.0,9.587933E+00,16.371,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33527.808,b512,z1
7168,14680064,31356.5,9.353838E+00,16.328,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33439.744,b512,z1
7680,15728640,31290.6,9.153557E+00,16.363,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33511.424,b512,z1
8192,16777216,31295.0,9.046961E+00,16.360,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33505.28,b512,z1
8704,17825792,31293.5,8.791641E+00,16.361,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33507.328,b512,z1
9216,18874368,31383.6,8.752073E+00,16.314,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33411.072,b512,z1
9728,19922944,31311.5,8.521514E+00,16.352,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33488.896,b512,z1
10240,20971520,31326.5,8.454211E+00,16.344,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33472.512,b512,z1
10752,22020096,31302.3,8.287020E+00,16.357,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33499.136,b512,z1
11264,23068672,31306.8,8.176451E+00,16.354,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33492.992,b512,z1
11776,24117248,31372.7,8.072497E+00,16.320,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33423.36,b512,z1
12288,25165824,31316.8,8.072827E+00,16.349,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33482.752,b512,z1
12800,26214400,31334.3,7.976456E+00,16.340,8,1,1,8.0,"TP=1,PP=1,DP=[8,16,32,64,128]",33464.32,b512,z1
512,1048576,20899.7,1.118750E+01,24.498,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",50171.904,b512,z1
1024,2097152,19590.4,1.118480E+01,26.135,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53524.48,b512,z1
1536,3145728,19671.9,1.118799E+01,26.027,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53303.296,b512,z1
2048,4194304,19624.3,1.118365E+01,26.090,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53432.32,b512,z1
2560,5242880,19659.8,1.116444E+01,26.043,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53336.064,b512,z1
3072,6291456,19651.5,1.112070E+01,26.054,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53358.592,b512,z1
3584,7340032,19664.6,1.094880E+01,26.037,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53323.776,b512,z1
4096,8388608,19691.0,1.088334E+01,26.002,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53252.096,b512,z1
4608,9437184,19658.4,1.047165E+01,26.045,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53340.16,b512,z1
5120,10485760,19651.1,1.035107E+01,26.055,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53360.64,b512,z1
5632,11534336,19660.8,1.020086E+01,26.042,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53334.016,b512,z1
6144,12582912,19693.4,9.942917E+00,25.999,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53245.952,b512,z1
6656,13631488,19660.2,9.587982E+00,26.042,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53334.016,b512,z1
7168,14680064,19680.2,9.353834E+00,26.016,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53280.768,b512,z1
7680,15728640,19645.8,9.153599E+00,26.062,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53374.976,b512,z1
8192,16777216,19666.2,9.047036E+00,26.035,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53319.68,b512,z1
8704,17825792,19757.7,8.791675E+00,25.914,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53071.872,b512,z1
9216,18874368,19687.3,8.752234E+00,26.007,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53262.336,b512,z1
9728,19922944,19754.7,8.521611E+00,25.918,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53080.064,b512,z1
10240,20971520,19675.6,8.454209E+00,26.022,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53293.056,b512,z1
10752,22020096,19654.0,8.287133E+00,26.051,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53352.448,b512,z1
11264,23068672,19649.5,8.176474E+00,26.057,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53364.736,b512,z1
11776,24117248,19669.8,8.072470E+00,26.030,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53309.44,b512,z1
12288,25165824,19678.9,8.072854E+00,26.018,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53284.864,b512,z1
12800,26214400,19681.4,7.976452E+00,26.014,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53276.672,b512,z1
13312,27262976,19651.7,7.851677E+00,26.054,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53358.592,b512,z1
13824,28311552,19680.5,7.917259E+00,26.016,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53280.768,b512,z1
14336,29360128,19645.1,7.774164E+00,26.063,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53377.024,b512,z1
14848,30408704,19646.3,7.705674E+00,26.061,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53372.928,b512,z1
15360,31457280,19652.6,7.607928E+00,26.052,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53354.496,b512,z1
15872,32505856,19664.4,7.594170E+00,26.037,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53323.776,b512,z1
16384,33554432,19669.9,7.534979E+00,26.030,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53309.44,b512,z1
16896,34603008,19641.3,7.429489E+00,26.067,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53385.216,b512,z1
17408,35651584,19637.5,7.408841E+00,26.073,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53397.504,b512,z1
17920,36700160,19640.8,7.500288E+00,26.068,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53387.264,b512,z1
18432,37748736,19734.0,7.390991E+00,25.945,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53135.36,b512,z1
18944,38797312,19646.4,7.353316E+00,26.061,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53372.928,b512,z1
19456,39845888,19672.1,7.225063E+00,26.027,16,1,1,16.0,"TP=1,PP=1,DP=[8,16,32,64,128]",53303.296,b512,z1
512,1048576,14831.1,1.118750E+01,34.522,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",70701.056,b512,z1
1024,2097152,13855.5,1.118481E+01,36.953,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75679.744,b512,z1
1536,3145728,13882.2,1.118801E+01,36.882,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75534.336,b512,z1
2048,4194304,13881.1,1.118371E+01,36.885,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75540.48,b512,z1
2560,5242880,13870.3,1.116441E+01,36.913,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75597.824,b512,z1
3072,6291456,13867.5,1.112073E+01,36.921,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75614.208,b512,z1
3584,7340032,13959.4,1.094885E+01,36.678,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75116.544,b512,z1
4096,8388608,13881.7,1.088325E+01,36.883,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75536.384,b512,z1
4608,9437184,13899.8,1.047167E+01,36.835,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75438.08,b512,z1
5120,10485760,13958.8,1.035098E+01,36.679,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75118.592,b512,z1
5632,11534336,13893.2,1.020075E+01,36.852,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75472.896,b512,z1
6144,12582912,13921.4,9.942877E+00,36.778,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75321.344,b512,z1
6656,13631488,13917.7,9.587976E+00,36.788,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75341.824,b512,z1
7168,14680064,13916.9,9.353846E+00,36.790,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75345.92,b512,z1
7680,15728640,13898.8,9.153618E+00,36.838,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75444.224,b512,z1
8192,16777216,13919.2,9.047034E+00,36.784,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75333.632,b512,z1
8704,17825792,13903.8,8.791698E+00,36.824,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75415.552,b512,z1
9216,18874368,13912.5,8.752150E+00,36.801,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75368.448,b512,z1
9728,19922944,13947.8,8.521614E+00,36.708,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75177.984,b512,z1
10240,20971520,13927.1,8.454222E+00,36.763,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75290.624,b512,z1
10752,22020096,13936.8,8.287152E+00,36.737,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75237.376,b512,z1
11264,23068672,13884.0,8.176441E+00,36.877,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75524.096,b512,z1
11776,24117248,13882.5,8.072529E+00,36.881,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75532.288,b512,z1
12288,25165824,13889.8,8.072862E+00,36.861,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75491.328,b512,z1
12800,26214400,13905.5,7.976521E+00,36.820,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75407.36,b512,z1
13312,27262976,13881.6,7.851714E+00,36.883,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75536.384,b512,z1
13824,28311552,13925.2,7.917293E+00,36.768,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75300.864,b512,z1
14336,29360128,13908.8,7.774153E+00,36.811,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75388.928,b512,z1
14848,30408704,13903.3,7.705684E+00,36.826,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75419.648,b512,z1
15360,31457280,13877.2,7.607984E+00,36.895,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75560.96,b512,z1
15872,32505856,13903.9,7.594134E+00,36.824,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75415.552,b512,z1
16384,33554432,13957.9,7.535089E+00,36.682,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75124.736,b512,z1
16896,34603008,14000.1,7.429511E+00,36.571,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",74897.408,b512,z1
17408,35651584,13889.0,7.408988E+00,36.864,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75497.472,b512,z1
17920,36700160,13934.2,7.500380E+00,36.744,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75251.712,b512,z1
18432,37748736,13888.7,7.390969E+00,36.865,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75499.52,b512,z1
18944,38797312,13915.5,7.353413E+00,36.794,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75354.112,b512,z1
19456,39845888,13968.6,7.225112E+00,36.654,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75067.392,b512,z1
19968,40894464,13958.0,7.231367E+00,36.681,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75122.688,b512,z1
20480,41943040,13991.1,7.126855E+00,36.595,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",74946.56,b512,z1
20992,42991616,13976.2,7.219542E+00,36.634,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75026.432,b512,z1
21504,44040192,13915.9,7.151410E+00,36.792,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75350.016,b512,z1
22016,45088768,13896.7,7.194783E+00,36.843,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75454.464,b512,z1
22528,46137344,13945.3,7.096076E+00,36.715,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75192.32,b512,z1
23040,47185920,13906.8,6.995951E+00,36.816,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75399.168,b512,z1
23552,48234496,13896.1,7.011372E+00,36.845,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75458.56,b512,z1
24064,49283072,13875.5,6.983933E+00,36.900,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75571.2,b512,z1
24576,50331648,13873.4,6.918703E+00,36.905,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75581.44,b512,z1
25088,51380224,13890.5,6.973143E+00,36.860,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75489.28,b512,z1
25600,52428800,13910.2,6.918881E+00,36.808,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75382.784,b512,z1
26112,53477376,147397.8,6.897877E+00,3.474,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",7114.752,b512,z1
26624,54525952,13932.2,6.804282E+00,36.749,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75261.952,b512,z1
27136,55574528,13965.0,6.841750E+00,36.663,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75085.824,b512,z1
27648,56623104,13924.3,6.788719E+00,36.770,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75304.96,b512,z1
28160,57671680,13921.3,6.781646E+00,36.778,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75321.344,b512,z1
28672,58720256,13926.6,6.732466E+00,36.764,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75292.672,b512,z1
29184,59768832,13938.5,6.723074E+00,36.733,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75229.184,b512,z1
29696,60817408,13923.1,6.759781E+00,36.773,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",75311.104,b512,z1
